"pid","num_of_countries","country"
29844507,"3","[[""South Korea""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
29844511,"2","[[""China""], [""Canada""]]"
29847723,"2","[[""Georgia"", ""United States""], [""Canada""]]"
29869321,"4","[[""United States""], [""Portugal""], [""Canada""], [""United States""], [""Japan""], [""United States""], [""Portugal""], [""Portugal""], [""United States""], [""United States""]]"
29886268,"2","[[""United States""], [""Canada""], [""Canada""]]"
29886760,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""]]"
29900478,"3","[[""Iran""], [""Iran""], [""Canada""], [""Georgia""]]"
29902277,"3","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Sweden""]]"
29905656,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
29921920,"3","[[""Canada""], [""United States""], [""United States""], [""China""], [""China""], [""China""]]"
29923104,"4","[[""United States""], [""United States""], [""Taiwan""], [""Israel""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
29941415,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
29949021,"2","[[""Canada""], [""Mexico""], [""Canada""], [""Canada""]]"
29971330,"4","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Israel""], [""United States""], [""Georgia""], [""United States""]]"
29980214,"3","[[""China""], [""United States""], [""Canada""], [""United States""], [""China""], [""United States""], [""China""]]"
30005591,"2","[[""Japan""], [""Canada""], [""Canada""], [""Canada""], [""Japan""], [""Japan""]]"
30018362,"2","[[""Germany""], [""Canada""], [""Canada""], [""Germany""]]"
30021866,"2","[[""United States""], [""Canada""], [""United States""], [""United States""]]"
30046955,"2","[[""China""], [""China""], [""Canada""], [""Canada""], [""China""], [""China""]]"
30064477,"2","[[""Canada""], [""Canada""], [""Canada""], [""Italy""], [""Canada""], [""Canada""]]"
30080747,"7","[[""United States""], [""United States""], [""United Kingdom""], [""Turkey""], [""Denmark""], [""United States""], [""Italy""], [""Germany""], [""Denmark""], [""United Kingdom""], [""United States""], [""Canada""], [""Turkey""]]"
30089110,"3","[[""United States""], [""United States""], [""Georgia"", ""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Georgia"", ""United States""], [""Canada""], [""United States""]]"
30089915,"3","[[""Finland""], [""Finland""], [""Finland""], [""Canada""], [""United States""]]"
30091677,"3","[[""United Kingdom""], [""Canada""], [""Canada""], [""United Kingdom""], [""Poland""]]"
30098706,"4","[[""Ghana""], [""Canada""], [""United States""], [""United States""], [""Australia""], [""Ghana""], [""Australia""]]"
30099076,"8","[[""United States""], [""United States""], [""United States""], [""Mexico""], [""Australia""], [""Denmark""], [""Denmark""], [""Canada""], [""Japan""], [""Spain""], [""France""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
30099077,"3","[[""France"", ""Canada""], [""Canada""], [""France""]]"
30103261,"2","[[""Canada""], [""United Kingdom""], [""Canada""]]"
30104567,"21","[[""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""France""], [""United States""], [""United States""], [""Denmark""], [""Denmark""], [""Denmark""], [""United States""], [""Germany""], [""United States""], [""United States""], [""Spain""], [""Spain""], [""Israel""], [""Israel""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""Netherlands""], [""United States""], [""Norway""], [""Canada""], [""United States""], [""United States""], [""China""], [""Korea, Republic of""], [""United States""], [""Italy""], [""Italy""], [""Canada""], [""Denmark""], [""United States""], [""Korea, Republic of""], [""Sweden""], [""Sweden""], [""United Kingdom""], [""Greece""], [""Italy""], [""United States""], [""United States""], [""United Kingdom""], [""Germany""], [""Germany""], [""Germany""], [""Austria""], [""Sweden""], [""Sweden""], [""Canada""], [""United States""], [""United States""], [""Romania""], [""Czechia""], [""Serbia""], [""Poland""], [""United States""], [""Serbia""], [""Poland""], [""Poland""], [""Norway""], [""Spain""], [""Singapore""], [""Singapore""], [""China""], [""United Kingdom""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Netherlands""], [""United Kingdom""], [""United Kingdom""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
30114914,"2","[[""United States""], [""Canada""]]"
30128624,"2","[[""Canada""], [""Germany""], [""Canada""], [""Canada""]]"
30132040,"3","[[""Canada""], [""Switzerland""], [""Switzerland""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
30153635,"5","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada"", ""Brazil""], [""Hong Kong"", ""China""], [""Taiwan""], [""Singapore""], [""Canada""]]"
30155789,"7","[[""Switzerland""], [""Germany""], [""Switzerland""], [""Switzerland""], [""Netherlands""], [""United Kingdom""], [""Switzerland""], [""United Kingdom""], [""Germany""], [""Germany""], [""France""], [""Canada""], [""Spain""], [""Germany""], [""Germany""]]"
30170769,"2","[[""Bangladesh""], [""Bangladesh""], [""Canada""]]"
30172227,"2","[[""Australia""], [""Australia""], [""Canada""], [""Australia""]]"
30185806,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""South Korea""], [""South Korea""], [""South Korea""], [""Canada""], [""Canada""]]"
30186761,"3","[[""United States""], [""Israel""], [""United States""], [""Israel""], [""United States""], [""Canada""], [""United States""]]"
30187575,"2","[[""Canada""], [""Canada""], [""Austria""]]"
30207594,"2","[[""Canada""], [""Italy""], [""Canada""]]"
30218110,"2","[[""Canada""], [""Canada""], [""Germany""], [""Canada""]]"
30229903,"8","[[""Spain""], [""Spain""], [""Spain""], [""Germany""], [""Germany""], [""Spain""], [""Spain""], [""Spain""], [""Sweden""], [""Spain""], [""United Kingdom""], [""United Kingdom""], [""Spain""], [""Germany""], [""Spain""], [""United Kingdom""], [""Spain""], [""Spain""], [""Spain""], [""Germany""], [""Ireland""], [""Italy""], [""Sweden""], [""Spain""], [""Israel""], [""United Kingdom""], [""Spain""], [""Spain""], [""Spain""], [""Canada""]]"
30252978,"3","[[""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""United States""], [""China""]]"
30255819,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""Hong Kong"", ""China""], [""United States""]]"
30262516,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
30279435,"2","[[""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
30284322,"5","[[""Japan""], [""United Kingdom""], [""Canada""], [""Canada""], [""Japan""], [""South Africa""], [""Japan""], [""Spain""]]"
30290728,"3","[[""Australia""], [""Canada""], [""Turkey""], [""Canada""], [""Canada""], [""Canada""]]"
30300751,"9","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""China""], [""China""], [""Sweden""], [""Japan""], [""Japan""], [""France"", ""Japan""], [""France""], [""France""], [""France""], [""France""], [""France""], [""France""], [""Italy""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
30328624,"2","[[""Canada""], [""China""], [""China""]]"
30336070,"2","[[""United States""], [""United States""], [""Canada""]]"
30336363,"2","[[""Canada""], [""Mexico""], [""Canada""]]"
30337065,"5","[[""Canada""], [""Netherlands""], [""Turkey""], [""Canada""], [""United States""], [""United States""], [""Turkey""], [""Turkey""], [""Turkey""], [""Spain""], [""Turkey""], [""Turkey""], [""Canada""]]"
30337678,"13","[[""United States""], [""Spain""], [""Italy""], [""Canada""], [""United States""], [""Switzerland""], [""Germany""], [""Germany""], [""South Africa""], [""United Kingdom""], [""Switzerland""], [""Sweden""], [""India""], [""Spain""], [""United States""], [""Jersey""], [""Belgium""], [""Germany""], [""South Africa""], [""Pakistan""], [""South Africa""], [""United States""], [""Switzerland""], [""United States""]]"
30340027,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
30348771,"4","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Turkey""], [""United Kingdom""], [""United States""]]"
30352604,"2","[[""Brazil""], [""Brazil""], [""Brazil""], [""Canada""]]"
30354090,"2","[[""Canada""], [""United States""], [""Canada""]]"
30354561,"2","[[""United States""], [""Canada""]]"
30356211,"3","[[""United States""], [""United States""], [""Canada""], [""France""], [""United States""], [""United States""]]"
30367117,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
30370539,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""]]"
30373211,"2","[[""China""], [""China""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
30381005,"5","[[""Canada""], [""Canada""], [""Canada""], [""India""], [""Italy""], [""Italy""], [""United States""], [""Mexico""], [""Mexico""], [""Canada""], [""Canada""]]"
30381856,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
30407550,"2","[[""United States""], [""Canada""], [""United States""], [""United States""]]"
30409057,"3","[[""Turkey""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
30417539,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""]]"
30427892,"2","[[""Mexico""], [""Mexico""], [""Mexico""], [""Canada""], [""Mexico""]]"
30459321,"4","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Australia""], [""Canada""], [""Canada""], [""Canada""], [""Netherlands""], [""United States""], [""Canada""], [""Canada""]]"
30461117,"2","[[""Canada""], [""Australia""], [""Canada""]]"
30464478,"2","[[""South Korea""], [""South Korea""], [""South Korea""], [""South Korea""], [""South Korea""], [""Canada""], [""South Korea""]]"
30468970,"12","[[""France""], [""France""], [""France""], [""Canada""], [""Hong Kong"", ""China""], [""Lithuania""], [""United Kingdom""], [""Germany""], [""China""], [""Germany""], [""Germany""], [""Portugal""], [""Portugal""], [""Korea, Republic of""], [""India""], [""Georgia""], [""Japan""], [""Germany""], [""Germany""], [""United Kingdom""], [""France""], [""France""]]"
30481208,"2","[[""Canada""], [""Israel""], [""Canada""], [""Canada""], [""Israel""]]"
30497186,"3","[[], [""Canada""], [""Turkey""], [""Turkey""], [""Canada""]]"
30498017,"3","[[""Canada""], [""South Korea""], [""Turkey""], [""Canada""], [""Canada""], [""Canada""]]"
30499697,"2","[[""United States""], [""Canada""], [""Canada""], [""United States""]]"
30503831,"2","[[""United States""], [""Canada""], [""United States""], [""United States""]]"
30504922,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
30517157,"3","[[""Brazil""], [""Brazil""], [""Canada""], [""United States""]]"
30518697,"2","[[""Canada""], [""Canada""], [""Canada""], [""Australia""], [""Canada""]]"
30522594,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
30523141,"4","[[""Turkey""], [], [""Canada""], [""United States""], [""United States""], [""Turkey""], [""United States""], [""Canada""], [""United States""], [""United States""], [""Turkey""], [""United States""]]"
30535394,"7","[[""United States""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""Spain""], [""United States""], [""Denmark""], [""Georgia""], [""United States""], [""United States""], [""China""], [""Canada""], [""Canada""], [""United States""]]"
30558608,"2","[[""Italy""], [""Italy""], [""Italy""], [""Canada""]]"
30560362,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Iran""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
30563267,"5","[[""Romania""], [""Kuwait""], [""Canada""], [""Jordan""], [""United Kingdom""]]"
30573458,"3","[[""Turkey""], [""Canada""], [""Canada""], [], [""Canada""], [""Canada""], [""Turkey""]]"
30576389,"3","[[""Canada""], [""United States""], [""Switzerland""], [""Canada""]]"
30587458,"5","[[""Netherlands""], [""Netherlands""], [""Netherlands""], [""United States""], [""United States""], [""Canada""], [""Netherlands""], [""United States""], [""Sweden"", ""Netherlands""], [""Germany""], [""Netherlands""]]"
30594138,"6","[[""Greece""], [""Greece""], [""Spain""], [""Spain""], [""Canada""], [""Spain""], [""Spain""], [""Germany""], [""Spain""], [""Switzerland""], [""Australia""], [""Greece""], [""Greece""], [""Australia""]]"
30595082,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""]]"
30598532,"8","[[""Canada""], [""Israel""], [""Israel""], [""Canada""], [""United States""], [""Germany""], [""United States""], [""United States""], [""Australia""], [""United States""], [""United States""], [""Georgia""], [""United States""], [""South Africa""], [""France""]]"
30615702,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
30620412,"3","[[""Italy""], [""Italy""], [""Canada""], [""Italy""], [""Italy""], [""United States""]]"
30622691,"2","[[""China""], [""Canada""]]"
30625395,"2","[[""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""]]"
30627654,"2","[[""Switzerland""], [""Switzerland""], [""Switzerland""], [""Canada""]]"
30644411,"4","[[""United States""], [""Canada""], [""United Kingdom""], [""Russia""], [""United Kingdom""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""United Kingdom""], [""United States""]]"
30659193,"2","[[""Canada""], [""Canada""], [""Canada""], [""India""], [""India""], [""India""], [""India""]]"
30661193,"3","[[""China""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""China""], [""United States""]]"
30661578,"2","[[""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Taiwan""], [""Canada""], [""Taiwan""]]"
30689359,"2","[[""Canada""], [""Canada""], [""Canada""], [""Egypt""], [""Canada""], [""Canada""], [""Canada""]]"
30692945,"2","[[""Canada""], [""Canada""], [""Canada""], [""Egypt""]]"
30697246,"5","[[""United States""], [""Netherlands""], [""Germany""], [""Canada""], [""Canada""], [""Poland""]]"
30700040,"2","[[""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""]]"
30704470,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Sweden""], [""Canada""]]"
30713485,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
30724079,"2","[[""Canada""], [""Germany""], [""Germany""], [""Canada""]]"
30734176,"2","[[""Canada""], [""United States""]]"
30739657,"2","[[""Canada""], [""United States""], [""United States""]]"
30745169,"3","[[""Canada"", ""China""], [""Canada""], [""China""], [""China""], [""China""], [""Canada""], [""China""]]"
30755250,"2","[[""Canada""], [""Canada""], [""Turkey""], [""Canada""], [""Turkey""]]"
30767173,"4","[[""United States""], [""France""], [""France""], [""France""], [""France""], [""Sweden""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
30767528,"2","[[""Canada""], [""United States""], [""United States""]]"
30768159,"2","[[""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""]]"
30768971,"2","[[""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""]]"
30773443,"5","[[""Canada""], [""Canada""], [""United States""], [""Australia""], [""United States""], [""France""], [""Canada""], [""Austria""], [""Canada""]]"
30779585,"2","[[""Canada""], [""Russia""]]"
30782022,"4","[[""Spain""], [""Canada""], [""Canada""], [""Cyprus""], [""United Kingdom""]]"
30789386,"3","[[""Turkey""], [""Turkey""], [""Turkey""], [], [""Canada""]]"
30794536,"2","[[""United States""], [""Canada""], [""Canada""]]"
30794559,"2","[[""France""], [""Canada""], [""France""]]"
30795962,"7","[[""Canada""], [""Austria""], [""United States""], [""Spain""], [""United States""], [""France""], [""Australia""], [""Italy""], [""Canada""]]"
30807586,"2","[[""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
30814523,"2","[[""China""], [""Canada""], [""Canada""], [""China""], [""China""]]"
30833286,"2","[[""Canada""], [""United States""], [""United States""]]"
30833926,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
30835551,"3","[[""Russia""], [""Canada""], [""Hong Kong"", ""China""], [""Russia""], [""Russia""]]"
30838178,"2","[[""Canada""], [""Netherlands""], [""Canada""]]"
30847388,"3","[[""Canada""], [""Germany""], [""Canada""], [""Canada""], [""Turkey""], [""Canada""]]"
30847821,"3","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""China""], [""Canada""]]"
30865701,"2","[[""Canada""], [""France""]]"
30870597,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
30885044,"4","[[""China""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Israel""], [""United States""], [""United States""], [""United States""]]"
30895278,"2","[[""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
30909014,"4","[[""China""], [""United States""], [""Canada""], [""United Kingdom""], [""China""], [""United States""]]"
30914296,"2","[[""United States""], [""United States""], [""United States""], [""Canada""]]"
30932474,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""]]"
30935504,"2","[[""Sweden""], [""Sweden""], [""Sweden""], [""Sweden""], [""Sweden""], [""Sweden""], [""Canada""]]"
30948811,"4","[[""United States""], [""United States""], [""Korea, Republic of""], [""China""], [""Korea, Republic of""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
30956924,"2","[[""United States""], [""Canada""]]"
30958743,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
30959435,"2","[[""Oman""], [""Canada""]]"
30962703,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
30972686,"2","[[""Canada""], [""France""], [""Canada""]]"
30980127,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Spain""], [""Japan""], [""Canada""], [""Canada""]]"
30992063,"4","[[""Italy""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Finland""], [""Italy""], [""United States""]]"
30999580,"2","[[""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""], [""China""]]"
31000803,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
31000909,"4","[[""United States""], [""Turkey""], [""Portugal""], [""United States""], [""Canada""], [""United States""], [""Turkey""], [""United States""]]"
31004711,"3","[[""France"", ""Canada""], [""United States""], [""Canada""]]"
31005213,"2","[[""France"", ""Canada""], [""Canada""]]"
31009356,"3","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Switzerland""], [""Germany""], [""Germany""], [""Germany""], [""Canada""]]"
31026016,"2","[[""United States""], [""Canada""]]"
31048199,"2","[[""China""], [""China""], [""Canada""], [""China""], [""Canada""]]"
31055684,"2","[[""Canada""], [""United States""], [""United States""], [""United States""]]"
31060214,"2","[[""Mexico""], [""Mexico""], [""Canada""], [""Mexico""], [""Mexico""], [""Mexico""]]"
31062050,"3","[[""China""], [""Canada""], [""Singapore""], [""Singapore""], [""China""], [""China""]]"
31076475,"4","[[""Canada""], [""Switzerland""], [""Madagascar""], [""United States""], [""Madagascar""], [""Canada""], [""Canada""]]"
31093956,"2","[[""South Korea""], [""Canada""], [""Canada""], [""Canada""], [""South Korea""], [""South Korea""], [""South Korea""]]"
31104700,"2","[[""United States""], [""Canada""], [""United States""], [""United States""]]"
31105571,"4","[[""United States""], [""United Kingdom""], [""United Kingdom""], [""Turkey""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
